product_id,sku,date,quantity,price,revenue,cost,profit,discount_percent,competitor_price,season,day_of_week,is_holiday,promotion_active
1,SKU0001,2024-07-05,90,322.06,28985.76,16366.5,12619.26,0.0,332.99,Summer,Friday,False,False
1,SKU0001,2024-07-06,134,314.32,42118.76,24367.9,17750.86,0.0,316.36,Summer,Saturday,False,False
1,SKU0001,2024-07-07,189,294.7,55699.16,34369.65,21329.51,0.0,274.01,Summer,Sunday,False,False
1,SKU0001,2024-07-08,100,330.22,33021.59,18185.0,14836.59,0.0,278.22,Summer,Monday,False,False
1,SKU0001,2024-07-09,154,277.45,42727.21,28004.9,14722.31,0.0,266.81,Summer,Tuesday,False,False
1,SKU0001,2024-07-10,129,323.39,41717.78,23458.65,18259.13,0.0,261.05,Summer,Wednesday,False,False
1,SKU0001,2024-07-11,101,319.22,32241.47,18366.85,13874.62,0.0,291.87,Summer,Thursday,False,False
1,SKU0001,2024-07-12,115,323.16,37163.95,20912.75,16251.2,0.0,331.18,Summer,Friday,False,False
1,SKU0001,2024-07-13,79,299.3,23644.86,14366.15,9278.71,0.0,319.12,Summer,Saturday,False,False
1,SKU0001,2024-07-14,131,299.7,39260.38,23822.35,15438.03,0.0,325.68,Summer,Sunday,False,False
1,SKU0001,2024-07-15,121,305.14,36922.14,22003.85,14918.29,0.0,331.14,Summer,Monday,False,False
1,SKU0001,2024-07-16,94,323.39,30398.96,17093.9,13305.06,0.0,343.73,Summer,Tuesday,False,False
1,SKU0001,2024-07-17,160,300.76,48121.15,29096.0,19025.15,0.0,292.34,Summer,Wednesday,False,False
1,SKU0001,2024-07-18,88,331.34,29158.21,16002.8,13155.41,0.0,330.47,Summer,Thursday,False,False
1,SKU0001,2024-07-19,127,287.93,36566.63,23094.95,13471.68,0.0,337.1,Summer,Friday,False,False
1,SKU0001,2024-07-20,175,278.99,48823.35,31823.75,16999.6,0.0,335.01,Summer,Saturday,False,False
1,SKU0001,2024-07-21,172,319.03,54873.0,31278.2,23594.8,0.0,339.93,Summer,Sunday,False,False
1,SKU0001,2024-07-22,101,299.29,30228.27,18366.85,11861.42,0.0,277.81,Summer,Monday,False,False
1,SKU0001,2024-07-24,219,262.16,57412.66,39825.15,17587.51,13.54,291.71,Summer,Wednesday,False,True
1,SKU0001,2024-07-25,194,254.84,49438.49,35278.9,14159.59,22.59,329.57,Summer,Thursday,False,True
1,SKU0001,2024-07-26,144,290.16,41783.25,26186.4,15596.85,0.0,320.91,Summer,Friday,False,False
1,SKU0001,2024-07-27,148,315.54,46699.74,26913.8,19785.94,0.0,258.1,Summer,Saturday,False,False
1,SKU0001,2024-07-28,300,223.35,67005.14,54555.0,12450.14,22.52,323.74,Summer,Sunday,False,True
1,SKU0001,2024-07-29,144,279.51,40249.69,26186.4,14063.29,0.0,285.0,Summer,Monday,False,False
1,SKU0001,2024-07-30,244,232.88,56823.85,44371.4,12452.45,21.91,267.7,Summer,Tuesday,False,True
1,SKU0001,2024-08-01,150,287.44,43115.6,27277.5,15838.1,0.0,296.65,Summer,Thursday,False,False
1,SKU0001,2024-08-02,170,287.35,48850.19,30914.5,17935.69,0.0,318.03,Summer,Friday,False,False
1,SKU0001,2024-08-03,180,295.3,53153.56,32733.0,20420.56,11.02,303.75,Summer,Saturday,False,True
1,SKU0001,2024-08-04,198,306.36,60659.77,36006.3,24653.47,0.0,300.36,Summer,Sunday,False,False
1,SKU0001,2024-08-05,78,332.24,25914.62,14184.3,11730.32,0.0,259.09,Summer,Monday,False,False
1,SKU0001,2024-08-06,130,293.67,38177.43,23640.5,14536.93,0.0,314.74,Summer,Tuesday,False,False
1,SKU0001,2024-08-07,129,317.34,40936.36,23458.65,17477.71,0.0,261.65,Summer,Wednesday,False,False
1,SKU0001,2024-08-08,121,322.08,38972.12,22003.85,16968.27,0.0,328.46,Summer,Thursday,False,False
1,SKU0001,2024-08-09,109,314.92,34326.68,19821.65,14505.03,0.0,331.4,Summer,Friday,False,False
1,SKU0001,2024-08-10,249,265.88,66204.88,45280.65,20924.23,16.87,261.6,Summer,Saturday,False,True
1,SKU0001,2024-08-11,162,275.31,44600.57,29459.7,15140.87,0.0,304.48,Summer,Sunday,False,False
1,SKU0001,2024-08-12,114,305.69,34848.47,20730.9,14117.57,0.0,326.11,Summer,Monday,False,False
1,SKU0001,2024-08-13,149,294.41,43867.14,27095.65,16771.49,0.0,336.34,Summer,Tuesday,False,False
1,SKU0001,2024-08-14,149,280.32,41767.26,27095.65,14671.61,0.0,338.49,Summer,Wednesday,False,False
1,SKU0001,2024-08-15,102,327.0,33354.14,18548.7,14805.44,0.0,346.15,Summer,Thursday,False,False
1,SKU0001,2024-08-16,144,302.93,43621.9,26186.4,17435.5,0.0,304.83,Summer,Friday,False,False
1,SKU0001,2024-08-17,149,316.84,47209.87,27095.65,20114.22,0.0,312.4,Summer,Saturday,False,False
1,SKU0001,2024-08-18,169,305.84,51686.36,30732.65,20953.71,0.0,264.9,Summer,Sunday,False,False
1,SKU0001,2024-08-19,147,291.35,42828.53,26731.95,16096.58,0.0,296.36,Summer,Monday,False,False
1,SKU0001,2024-08-21,121,294.14,35591.27,22003.85,13587.42,0.0,282.58,Summer,Wednesday,False,False
1,SKU0001,2024-08-22,125,330.23,41278.77,22731.25,18547.52,0.0,315.58,Summer,Thursday,False,False
1,SKU0001,2024-08-23,127,321.33,40809.07,23094.95,17714.12,0.0,344.25,Summer,Friday,False,False
1,SKU0001,2024-08-24,147,309.6,45511.29,26731.95,18779.34,0.0,260.78,Summer,Saturday,False,False
1,SKU0001,2024-08-25,256,270.38,69218.44,46553.6,22664.84,15.49,309.19,Summer,Sunday,False,True
1,SKU0001,2024-08-26,144,313.93,45206.5,26186.4,19020.1,0.0,291.44,Summer,Monday,False,False
1,SKU0001,2024-08-27,113,307.56,34754.38,20549.05,14205.33,0.0,293.81,Summer,Tuesday,False,False
1,SKU0001,2024-08-28,148,287.9,42609.56,26913.8,15695.76,0.0,324.51,Summer,Wednesday,False,False
1,SKU0001,2024-08-29,127,296.23,37621.16,23094.95,14526.21,0.0,281.42,Summer,Thursday,False,False
1,SKU0001,2024-08-30,125,299.82,37477.91,22731.25,14746.66,0.0,283.58,Summer,Friday,False,False
1,SKU0001,2024-08-31,178,302.55,53853.29,32369.3,21483.99,0.0,335.16,Summer,Saturday,False,False
1,SKU0001,2024-09-01,109,327.25,35669.85,19821.65,15848.2,0.0,265.6,Fall,Sunday,False,False
1,SKU0001,2024-09-02,92,324.02,29810.22,16730.2,13080.02,0.0,289.21,Fall,Monday,False,False
1,SKU0001,2024-09-03,220,234.21,51526.01,40007.0,11519.01,23.37,322.34,Fall,Tuesday,False,True
1,SKU0001,2024-09-04,87,311.43,27094.13,15820.95,11273.18,0.0,303.88,Fall,Wednesday,False,False
1,SKU0001,2024-09-05,109,284.95,31060.05,19821.65,11238.4,0.0,329.48,Fall,Thursday,False,False
1,SKU0001,2024-09-06,152,258.77,39332.5,27641.2,11691.3,15.53,307.78,Fall,Friday,False,True
1,SKU0001,2024-09-07,129,278.0,35861.75,23458.65,12403.1,0.0,348.51,Fall,Saturday,False,False
1,SKU0001,2024-09-08,106,304.64,32291.58,19276.1,13015.48,0.0,332.48,Fall,Sunday,False,False
1,SKU0001,2024-09-09,155,266.58,41320.13,28186.75,13133.38,19.64,319.46,Fall,Monday,False,True
1,SKU0001,2024-09-10,89,325.99,29013.15,16184.65,12828.5,0.0,315.79,Fall,Tuesday,False,False
1,SKU0001,2024-09-11,70,331.34,23194.02,12729.5,10464.52,0.0,340.42,Fall,Wednesday,False,False
1,SKU0001,2024-09-12,225,245.83,55312.84,40916.25,14396.59,12.3,286.96,Fall,Thursday,False,True
1,SKU0001,2024-09-13,80,293.75,23499.72,14548.0,8951.72,0.0,338.99,Fall,Friday,False,False
1,SKU0001,2024-09-14,96,287.96,27644.42,17457.6,10186.82,0.0,307.7,Fall,Saturday,False,False
1,SKU0001,2024-09-15,135,291.13,39302.28,24549.75,14752.53,0.0,303.31,Fall,Sunday,False,False
1,SKU0001,2024-09-16,90,329.85,29686.36,16366.5,13319.86,0.0,317.51,Fall,Monday,False,False
1,SKU0001,2024-09-17,96,309.45,29707.5,17457.6,12249.9,0.0,308.86,Fall,Tuesday,False,False
1,SKU0001,2024-09-19,88,307.73,27080.55,16002.8,11077.75,0.0,327.35,Fall,Thursday,False,False
1,SKU0001,2024-09-20,75,311.51,23362.88,13638.75,9724.13,0.0,314.64,Fall,Friday,False,False
1,SKU0001,2024-09-21,97,330.76,32083.75,17639.45,14444.3,0.0,330.78,Fall,Saturday,False,False
1,SKU0001,2024-09-22,103,290.8,29952.53,18730.55,11221.98,0.0,263.07,Fall,Sunday,False,False
1,SKU0001,2024-09-23,104,302.13,31421.04,18912.4,12508.64,0.0,312.78,Fall,Monday,False,False
1,SKU0001,2024-09-24,83,316.32,26254.25,15093.55,11160.7,0.0,335.88,Fall,Tuesday,False,False
1,SKU0001,2024-09-25,88,280.7,24701.47,16002.8,8698.67,0.0,308.69,Fall,Wednesday,False,False
1,SKU0001,2024-09-26,87,301.05,26191.15,15820.95,10370.2,0.0,280.16,Fall,Thursday,False,False
1,SKU0001,2024-09-27,183,244.6,44761.01,33278.55,11482.46,15.76,280.19,Fall,Friday,False,True
1,SKU0001,2024-09-28,110,282.45,31069.76,20003.5,11066.26,0.0,310.14,Fall,Saturday,False,False
1,SKU0001,2024-09-29,88,319.03,28074.58,16002.8,12071.78,0.0,304.42,Fall,Sunday,False,False
1,SKU0001,2024-10-01,94,303.41,28520.54,17093.9,11426.64,0.0,277.18,Fall,Tuesday,False,False
1,SKU0001,2024-10-02,96,275.84,26480.21,17457.6,9022.61,0.0,337.84,Fall,Wednesday,False,False
1,SKU0001,2024-10-03,85,301.3,25610.25,15457.25,10153.0,0.0,334.65,Fall,Thursday,False,False
1,SKU0001,2024-10-04,84,326.26,27406.09,15275.4,12130.69,0.0,327.07,Fall,Friday,False,False
1,SKU0001,2024-10-05,87,297.05,25843.67,15820.95,10022.72,0.0,275.32,Fall,Saturday,False,False
1,SKU0001,2024-10-06,97,277.23,26891.23,17639.45,9251.78,0.0,327.12,Fall,Sunday,False,False
1,SKU0001,2024-10-07,71,332.73,23623.6,12911.35,10712.25,0.0,268.42,Fall,Monday,False,False
1,SKU0001,2024-10-08,90,296.65,26698.4,16366.5,10331.9,0.0,288.45,Fall,Tuesday,False,False
1,SKU0001,2024-10-09,88,318.53,28031.08,16002.8,12028.28,0.0,303.91,Fall,Wednesday,False,False
1,SKU0001,2024-10-10,127,275.52,34990.8,23094.95,11895.85,0.0,287.9,Fall,Thursday,False,False
1,SKU0001,2024-10-11,103,300.47,30948.7,18730.55,12218.15,0.0,304.49,Fall,Friday,False,False
1,SKU0001,2024-10-12,103,309.93,31923.17,18730.55,13192.62,0.0,347.69,Fall,Saturday,False,False
1,SKU0001,2024-10-13,115,290.91,33454.69,20912.75,12541.94,0.0,332.93,Fall,Sunday,False,False
1,SKU0001,2024-10-14,72,315.73,22732.77,13093.2,9639.57,0.0,331.79,Fall,Monday,False,False
1,SKU0001,2024-10-15,86,313.62,26970.93,15639.1,11331.83,0.0,310.69,Fall,Tuesday,False,False
1,SKU0001,2024-10-16,81,316.74,25655.8,14729.85,10925.95,0.0,260.04,Fall,Wednesday,False,False
1,SKU0001,2024-10-17,83,331.39,27505.53,15093.55,12411.98,0.0,328.19,Fall,Thursday,False,False
1,SKU0001,2024-10-18,74,316.5,23421.03,13456.9,9964.13,0.0,273.12,Fall,Friday,False,False
1,SKU0001,2024-10-19,113,310.34,35068.18,20549.05,14519.13,0.0,271.05,Fall,Saturday,False,False
1,SKU0001,2024-10-20,154,274.69,42301.59,28004.9,14296.69,0.0,267.61,Fall,Sunday,False,False
1,SKU0001,2024-10-21,159,255.98,40700.86,28914.15,11786.71,12.27,294.93,Fall,Monday,False,True
1,SKU0001,2024-10-22,85,328.57,27928.48,15457.25,12471.23,0.0,324.52,Fall,Tuesday,False,False
1,SKU0001,2024-10-23,191,244.28,46658.23,34733.35,11924.88,13.11,317.83,Fall,Wednesday,False,True
1,SKU0001,2024-10-24,90,291.79,26261.14,16366.5,9894.64,0.0,340.55,Fall,Thursday,False,False
1,SKU0001,2024-10-25,98,294.25,28836.25,17821.3,11014.95,0.0,323.17,Fall,Friday,False,False
1,SKU0001,2024-10-26,103,314.8,32424.18,18730.55,13693.63,0.0,275.1,Fall,Saturday,False,False
1,SKU0001,2024-10-27,108,306.6,33112.91,19639.8,13473.11,0.0,346.08,Fall,Sunday,False,False
1,SKU0001,2024-10-28,85,290.29,24674.67,15457.25,9217.42,0.0,321.72,Fall,Monday,False,False
1,SKU0001,2024-10-29,95,293.92,27921.93,17275.75,10646.18,0.0,329.94,Fall,Tuesday,False,False
1,SKU0001,2024-10-30,109,280.16,30537.39,19821.65,10715.74,0.0,292.14,Fall,Wednesday,False,False
1,SKU0001,2024-10-31,131,322.38,42231.62,23822.35,18409.27,0.0,330.78,Fall,Thursday,True,False
1,SKU0001,2024-11-01,110,290.21,31922.77,20003.5,11919.27,0.0,289.11,Fall,Friday,False,False
1,SKU0001,2024-11-02,155,288.32,44689.07,28186.75,16502.32,0.0,275.99,Fall,Saturday,False,False
1,SKU0001,2024-11-03,85,329.33,27992.9,15457.25,12535.65,0.0,270.1,Fall,Sunday,False,False
1,SKU0001,2024-11-04,100,308.34,30834.33,18185.0,12649.33,0.0,318.52,Fall,Monday,False,False
1,SKU0001,2024-11-05,89,311.44,27718.31,16184.65,11533.66,0.0,295.2,Fall,Tuesday,False,False
1,SKU0001,2024-11-06,136,278.87,37925.86,24731.6,13194.26,0.0,258.09,Fall,Wednesday,False,False
1,SKU0001,2024-11-07,71,329.09,23365.41,12911.35,10454.06,0.0,342.63,Fall,Thursday,False,False
1,SKU0001,2024-11-08,79,301.71,23835.33,14366.15,9469.18,0.0,345.26,Fall,Friday,False,False
1,SKU0001,2024-11-09,95,311.92,29632.76,17275.75,12357.01,0.0,265.75,Fall,Saturday,False,False
1,SKU0001,2024-11-10,73,305.21,22280.39,13275.05,9005.34,0.0,342.78,Fall,Sunday,False,False
1,SKU0001,2024-11-11,92,283.38,26071.3,16730.2,9341.1,0.0,273.6,Fall,Monday,False,False
1,SKU0001,2024-11-12,70,333.22,23325.16,12729.5,10595.66,0.0,302.66,Fall,Tuesday,False,False
1,SKU0001,2024-11-13,81,331.09,26818.5,14729.85,12088.65,0.0,337.33,Fall,Wednesday,False,False
1,SKU0001,2024-11-14,156,271.54,42359.49,28368.6,13990.89,11.61,283.49,Fall,Thursday,False,True
1,SKU0001,2024-11-15,115,305.7,35156.04,20912.75,14243.29,0.0,342.96,Fall,Friday,False,False
1,SKU0001,2024-11-16,125,301.14,37642.69,22731.25,14911.44,0.0,267.86,Fall,Saturday,False,False
1,SKU0001,2024-11-17,100,300.59,30058.96,18185.0,11873.96,0.0,274.55,Fall,Sunday,False,False
1,SKU0001,2024-11-18,72,320.71,23090.77,13093.2,9997.57,0.0,326.47,Fall,Monday,False,False
1,SKU0001,2024-11-19,88,324.67,28570.8,16002.8,12568.0,0.0,332.81,Fall,Tuesday,False,False
1,SKU0001,2024-11-20,82,278.03,22798.44,14911.7,7886.74,0.0,274.42,Fall,Wednesday,False,False
1,SKU0001,2024-11-21,122,292.39,35671.27,22185.7,13485.57,0.0,281.33,Fall,Thursday,False,False
1,SKU0001,2024-11-22,99,318.46,31527.71,18003.15,13524.56,0.0,285.07,Fall,Friday,False,False
1,SKU0001,2024-11-23,117,273.47,31995.43,21276.45,10718.98,0.0,320.61,Fall,Saturday,False,False
1,SKU0001,2024-11-24,207,239.06,49485.72,37642.95,11842.77,14.6,303.31,Fall,Sunday,True,True
1,SKU0001,2024-11-25,134,315.42,42266.12,24367.9,17898.22,0.0,268.29,Fall,Monday,True,False
1,SKU0001,2024-11-26,94,290.66,27321.66,17093.9,10227.76,0.0,277.54,Fall,Tuesday,False,False
1,SKU0001,2024-11-27,119,282.06,33564.84,21640.15,11924.69,0.0,312.69,Fall,Wednesday,False,False
1,SKU0001,2024-11-28,68,306.06,20812.38,12365.8,8446.58,0.0,306.49,Fall,Thursday,False,False
1,SKU0001,2024-11-29,89,286.01,25455.0,16184.65,9270.35,0.0,326.24,Fall,Friday,False,False
1,SKU0001,2024-11-30,123,277.73,34161.36,22367.55,11793.81,0.0,321.61,Fall,Saturday,False,False
1,SKU0001,2024-12-01,142,273.43,38826.92,25822.7,13004.22,10.93,303.58,Winter,Sunday,False,True
1,SKU0001,2024-12-02,75,281.86,21139.16,13638.75,7500.41,0.0,304.93,Winter,Monday,False,False
1,SKU0001,2024-12-03,86,285.22,24529.15,15639.1,8890.05,0.0,265.89,Winter,Tuesday,False,False
1,SKU0001,2024-12-04,56,321.79,18020.33,10183.6,7836.73,0.0,304.28,Winter,Wednesday,False,False
1,SKU0001,2024-12-05,81,276.27,22378.01,14729.85,7648.16,0.0,330.99,Winter,Thursday,False,False
1,SKU0001,2024-12-06,76,296.77,22554.73,13820.6,8734.13,0.0,325.43,Winter,Friday,False,False
1,SKU0001,2024-12-07,107,275.52,29480.35,19457.95,10022.4,0.0,263.42,Winter,Saturday,False,False
1,SKU0001,2024-12-08,85,329.42,28000.93,15457.25,12543.68,0.0,342.52,Winter,Sunday,False,False
1,SKU0001,2024-12-09,122,233.48,28484.37,22185.7,6298.67,21.53,346.57,Winter,Monday,False,True
1,SKU0001,2024-12-10,57,298.25,17000.4,10365.45,6634.95,0.0,292.39,Winter,Tuesday,False,False
1,SKU0001,2024-12-11,77,327.74,25235.72,14002.45,11233.27,0.0,319.69,Winter,Wednesday,False,False
1,SKU0001,2024-12-12,75,305.46,22909.67,13638.75,9270.92,0.0,289.24,Winter,Thursday,False,False
1,SKU0001,2024-12-13,63,305.34,19236.32,11456.55,7779.77,0.0,323.8,Winter,Friday,False,False
1,SKU0001,2024-12-15,84,313.6,26342.14,15275.4,11066.74,0.0,305.98,Winter,Sunday,False,False
1,SKU0001,2024-12-16,92,287.78,26475.32,16730.2,9745.12,0.0,282.68,Winter,Monday,False,False
1,SKU0001,2024-12-17,69,316.72,21853.68,12547.65,9306.03,0.0,331.22,Winter,Tuesday,False,False
1,SKU0001,2024-12-18,88,319.21,28090.22,16002.8,12087.42,0.0,259.04,Winter,Wednesday,False,False
1,SKU0001,2024-12-21,102,297.16,30309.88,18548.7,11761.18,0.0,277.37,Winter,Saturday,False,False
1,SKU0001,2024-12-22,109,276.19,30105.08,19821.65,10283.43,0.0,283.92,Winter,Sunday,False,False
1,SKU0001,2024-12-23,82,317.11,26003.32,14911.7,11091.62,0.0,311.98,Winter,Monday,False,False
1,SKU0001,2024-12-24,65,292.21,18993.61,11820.25,7173.36,0.0,270.64,Winter,Tuesday,False,False
1,SKU0001,2024-12-25,113,286.17,32337.29,20549.05,11788.24,0.0,263.16,Winter,Wednesday,True,False
1,SKU0001,2024-12-26,98,326.1,31957.48,17821.3,14136.18,0.0,314.54,Winter,Thursday,True,False
1,SKU0001,2024-12-27,53,302.81,16049.17,9638.05,6411.12,0.0,343.23,Winter,Friday,False,False
1,SKU0001,2024-12-28,66,320.4,21146.69,12002.1,9144.59,0.0,295.47,Winter,Saturday,False,False
1,SKU0001,2024-12-29,62,295.59,18326.67,11274.7,7051.97,0.0,300.67,Winter,Sunday,False,False
1,SKU0001,2024-12-30,73,291.0,21243.11,13275.05,7968.06,0.0,330.88,Winter,Monday,False,False
1,SKU0001,2024-12-31,79,306.86,24242.07,14366.15,9875.92,0.0,308.29,Winter,Tuesday,False,False
1,SKU0001,2025-01-01,124,287.49,35649.15,22549.4,13099.75,0.0,316.42,Winter,Wednesday,True,False
1,SKU0001,2025-01-02,66,324.12,21392.04,12002.1,9389.94,0.0,323.5,Winter,Thursday,False,False
1,SKU0001,2025-01-03,96,289.05,27748.33,17457.6,10290.73,0.0,312.44,Winter,Friday,False,False
1,SKU0001,2025-01-04,75,284.18,21313.33,13638.75,7674.58,0.0,323.47,Winter,Saturday,False,False
1,SKU0001,2025-01-05,65,301.83,19619.01,11820.25,7798.76,0.0,287.89,Winter,Sunday,False,False
1,SKU0001,2025-01-06,83,273.7,22717.22,15093.55,7623.67,0.0,345.09,Winter,Monday,False,False
1,SKU0001,2025-01-07,67,333.36,22335.26,12183.95,10151.31,0.0,279.68,Winter,Tuesday,False,False
1,SKU0001,2025-01-08,78,285.17,22243.16,14184.3,8058.86,0.0,307.82,Winter,Wednesday,False,False
1,SKU0001,2025-01-09,51,295.85,15088.16,9274.35,5813.81,0.0,290.28,Winter,Thursday,False,False
1,SKU0001,2025-01-10,71,303.86,21573.84,12911.35,8662.49,0.0,266.58,Winter,Friday,False,False
1,SKU0001,2025-01-11,70,301.23,21086.14,12729.5,8356.64,0.0,340.75,Winter,Saturday,False,False
1,SKU0001,2025-01-12,98,297.86,29190.55,17821.3,11369.25,0.0,277.74,Winter,Sunday,False,False
1,SKU0001,2025-01-13,82,288.58,23663.48,14911.7,8751.78,0.0,310.28,Winter,Monday,False,False
1,SKU0001,2025-01-14,69,282.01,19458.73,12547.65,6911.08,0.0,292.15,Winter,Tuesday,False,False
1,SKU0001,2025-01-15,67,303.04,20303.52,12183.95,8119.57,0.0,319.89,Winter,Wednesday,False,False
1,SKU0001,2025-01-16,55,322.57,17741.55,10001.75,7739.8,0.0,315.96,Winter,Thursday,False,False
1,SKU0001,2025-01-17,79,282.97,22354.6,14366.15,7988.45,0.0,273.01,Winter,Friday,False,False
1,SKU0001,2025-01-18,100,302.37,30237.18,18185.0,12052.18,0.0,306.91,Winter,Saturday,False,False
1,SKU0001,2025-01-20,69,330.07,22774.52,12547.65,10226.87,0.0,327.11,Winter,Monday,False,False
1,SKU0001,2025-01-21,60,323.84,19430.62,10911.0,8519.62,0.0,321.92,Winter,Tuesday,False,False
1,SKU0001,2025-01-22,114,256.1,29195.27,20730.9,8464.37,15.6,318.24,Winter,Wednesday,False,True
1,SKU0001,2025-01-23,71,302.06,21446.4,12911.35,8535.05,0.0,258.22,Winter,Thursday,False,False
1,SKU0001,2025-01-24,71,273.49,19417.82,12911.35,6506.47,0.0,282.6,Winter,Friday,False,False
1,SKU0001,2025-01-25,92,273.81,25190.62,16730.2,8460.42,0.0,318.9,Winter,Saturday,False,False
1,SKU0001,2025-01-26,63,327.92,20658.89,11456.55,9202.34,0.0,266.38,Winter,Sunday,False,False
1,SKU0001,2025-01-27,103,284.41,29293.83,18730.55,10563.28,0.0,331.74,Winter,Monday,False,False
1,SKU0001,2025-01-28,75,296.83,22262.27,13638.75,8623.52,0.0,294.54,Winter,Tuesday,False,False
1,SKU0001,2025-01-29,56,332.8,18636.57,10183.6,8452.97,0.0,319.81,Winter,Wednesday,False,False
1,SKU0001,2025-01-30,71,312.4,22180.32,12911.35,9268.97,0.0,326.68,Winter,Thursday,False,False
1,SKU0001,2025-01-31,138,241.67,33349.79,25095.3,8254.49,18.29,258.48,Winter,Friday,False,True
1,SKU0001,2025-02-01,84,303.07,25458.0,15275.4,10182.6,0.0,328.94,Winter,Saturday,False,False
1,SKU0001,2025-02-02,86,324.78,27930.92,15639.1,12291.82,0.0,305.64,Winter,Sunday,False,False
1,SKU0001,2025-02-03,179,219.84,39351.37,32551.15,6800.22,23.02,300.85,Winter,Monday,False,True
1,SKU0001,2025-02-04,157,211.05,33135.49,28550.45,4585.04,23.88,308.85,Winter,Tuesday,False,True
1,SKU0001,2025-02-05,103,280.64,28905.92,18730.55,10175.37,14.72,310.99,Winter,Wednesday,False,True
1,SKU0001,2025-02-06,65,315.97,20538.29,11820.25,8718.04,0.0,264.61,Winter,Thursday,False,False
1,SKU0001,2025-02-07,51,287.35,14654.77,9274.35,5380.42,0.0,293.0,Winter,Friday,False,False
1,SKU0001,2025-02-08,70,292.88,20501.61,12729.5,7772.11,0.0,270.34,Winter,Saturday,False,False
1,SKU0001,2025-02-09,98,316.67,31033.45,17821.3,13212.15,0.0,346.21,Winter,Sunday,False,False
1,SKU0001,2025-02-10,186,231.69,43094.67,33824.1,9270.57,22.58,327.54,Winter,Monday,False,True
1,SKU0001,2025-02-11,72,296.82,21370.94,13093.2,8277.74,0.0,260.31,Winter,Tuesday,False,False
1,SKU0001,2025-02-12,69,332.94,22972.76,12547.65,10425.11,0.0,289.97,Winter,Wednesday,False,False
1,SKU0001,2025-02-13,77,298.95,23019.06,14002.45,9016.61,0.0,317.69,Winter,Thursday,False,False
1,SKU0001,2025-02-14,266,242.1,64398.9,48372.1,16026.8,21.97,265.08,Winter,Friday,True,True
1,SKU0001,2025-02-15,96,315.91,30327.46,17457.6,12869.86,0.0,324.87,Winter,Saturday,False,False
1,SKU0001,2025-02-17,64,294.59,18853.68,11638.4,7215.28,0.0,269.67,Winter,Monday,False,False
1,SKU0001,2025-02-18,56,299.98,16798.83,10183.6,6615.23,0.0,294.72,Winter,Tuesday,False,False
1,SKU0001,2025-02-19,130,260.7,33890.36,23640.5,10249.86,11.4,287.12,Winter,Wednesday,False,True
1,SKU0001,2025-02-20,68,290.46,19751.46,12365.8,7385.66,0.0,265.32,Winter,Thursday,False,False
1,SKU0001,2025-02-21,51,327.64,16709.75,9274.35,7435.4,0.0,309.62,Winter,Friday,False,False
1,SKU0001,2025-02-22,81,295.85,23963.89,14729.85,9234.04,0.0,285.0,Winter,Saturday,False,False
1,SKU0001,2025-02-23,83,276.61,22958.38,15093.55,7864.83,0.0,295.91,Winter,Sunday,False,False
1,SKU0001,2025-02-24,103,277.43,28575.77,18730.55,9845.22,0.0,280.04,Winter,Monday,False,False
1,SKU0001,2025-02-25,80,308.77,24701.29,14548.0,10153.29,0.0,267.34,Winter,Tuesday,False,False
1,SKU0001,2025-02-26,64,330.29,21138.3,11638.4,9499.9,0.0,314.01,Winter,Wednesday,False,False
1,SKU0001,2025-02-27,93,292.75,27225.52,16912.05,10313.47,0.0,331.76,Winter,Thursday,False,False
1,SKU0001,2025-02-28,64,331.83,21236.84,11638.4,9598.44,0.0,286.77,Winter,Friday,False,False
1,SKU0001,2025-03-01,124,284.95,35333.4,22549.4,12784.0,0.0,345.32,Spring,Saturday,False,False
